"","STNID","LAT","LON","ELEV","UNSURE","CALL","CITY","COUNTRY"
"45",1057,6937,33557,"286","2 99","0","CUOVDATMAKKI","NORWAY"
"46",1058,6956,33647,"381","2 99","0","SUOLOVUOPMI LULIT","NORWAY"
"47",1059,7006,33502,"8","2 99","0ENNA","BANAK/LAKSELV_(AFB)","NORWAY"
"48",1061,7007,33488,"34","2 98","0","BRENNEL","NORWAY"
"49",1062,7650,33493,"10","2 99","0ENHO","HOPEN_ISLAND","NORWAY"
"50",1063,7045,33482,"43","2 98","0","KISTRAND","NORWAY"
"51",1064,6930,33462,"591","2 99","0","ISKORAS II","NORWAY"
"52",1065,6947,33448,"133","2 99","0","KARASJOK","NORWAY"
"53",1066,7106,33377,"33","2 99","0","HELNES FYR","NORWAY"
"54",1067,6990,33358,"112","2 98","0","LEVAJOK-EVJEN","NORWAY"
"55",1068,7102,33402,"14","2 99","1ENHV","HONNINGSVAG/VALAN","NORWAY"
"56",1074,7103,33217,"13","2 99","1ENMH","MEHAMN","NORWAY"
"57",1075,7040,33180,"11","2 99","0","RUSTEFJELBMA","NORWAY"
"58",1076,7020,33185,"32","2 99","0","TANABRU","NORWAY"
"59",1078,7109,33178,"10","2 99","0","SLETNES_FYR","NORWAY"
"60",1082,6914,33076,"56","2 99","0","NYRUD","NORWAY"
"61",1083,7087,33097,"13","2 99","1ENBV","BERLEVAG","NORWAY"
"62",1084,6945,32997,"27","2 99","0","PASVIK","NORWAY"
"63",1085,6633,34590,"39","2 99","0","RANA BASMOEN","NORWAY"
"64",1086,7059,33030,"152","2 99","0","BATSFJORD AP","NORWAY"
"65",1088,7006,33015,"39","2 99","1ENVD","VADSO","NORWAY"
"66",1089,6973,33010,"91","2 99","1ENKR","KIRKENES_(CIV/MIL)","NORWAY"
"67",1091,6819,34222,"-999","2 99","0","LOSISTUA","NORWAY"
"68",1092,7070,32992,"9","2 99","1","MAKKAUR_FYR","NORWAY"
"69",1097,7034,32895,"12","2 99","0ENSS","SVARTNES","NORWAY"
"70",1098,7037,32890,"15","2 99","0","VARDO","NORWAY"
"71",1099,7034,32896,"12","2 99","0","VARDO AP","NORWAY"
"72",1102,6520,34900,"16","2 99","1","SKLINNA_FYR","NORWAY"
"73",1103,6509,34830,"47","2 99","0","LEKA","NORWAY"
"74",1105,6836,34406,"8","2 99","0","ROTVAER","NORWAY"
"75",1106,6752,34790,"2","2 99","0","ROST_III","NORWAY"
"76",1107,6751,34792,"4","2 99","0","ROST (NOR-AFB)","NORWAY"
"77",1108,6570,34815,"9","2 99","0","VEGA-VALLSJO","NORWAY"
"78",1109,6587,34782,"6","2 98","0","SKALVAER","NORWAY"
"79",1110,6600,34832,"33","2 99","0","YTTERHOLMEN_FYR","NORWAY"
"80",1112,6547,34778,"9","2 99","1ENBN","BRONNOYSUND/BRONNOY","NORWAY"
"81",1113,6680,34602,"39","2 99","0","GLOMFJORD","NORWAY"
"82",1114,6690,34636,"8","2 99","0","REIPA","NORWAY"
"83",1115,6675,34752,"13","2 99","0","MYKEN_ISLAND","NORWAY"
"84",1116,6597,34753,"17","2 99","1ENST","SANDNESSJOEN/STOKKA","NORWAY"
"85",1117,6581,34757,"21","2 99","0","TJOTTA","NORWAY"
"86",1121,6637,34739,"10","2 99","1","SOLVAER III","NORWAY"
"87",1122,6578,34678,"73","2 99","0ENMS","MOSJOEN_KJAERSTAD","NORWAY"
"88",1124,6415,34754,"195","2 99","0","SNASA","NORWAY"
"89",1131,6788,34695,"31","2 98","0","GLAPEN FYR","NORWAY"
"90",1132,6516,34664,"319","2 99","0","MAJAVATN V","NORWAY"
"91",1133,6562,34672,"50","2 99","0","LAKSFORS","NORWAY"
"92",1134,6530,34647,"383","2 99","0","FIPLINGVATN","NORWAY"
"93",1135,6613,34642,"123","2 99","0","SELJELIA","NORWAY"
"94",1136,6522,34801,"-999","2 99","0","SOMNA-KVALOYFJELLET","NORWAY"
"95",1137,6693,34655,"12","2 99","0","STOTT","NORWAY"
"96",1138,6730,34650,"14","2 99","0","TENNHOLMEN_FYR","NORWAY"
"97",1139,6768,34732,"11","2 99","1","VALROY","NORWAY"
"98",1141,6815,34638,"26","2 99","0ENLK","LEKNES","NORWAY"
"99",1143,6804,34393,"19","2 99","0","DRAG-AJLUOKTA","NORWAY"
"100",1144,6740,34611,"24","2 99","0","HELLIGVAER II","NORWAY"
"101",1145,6835,34603,"15","2 98","0","KVALNES I LOFOTEN","NORWAY"
"102",1146,6623,34611,"5","2 99","0","SKAMDAL","NORWAY"
"103",1147,6582,34582,"-999","2 99","0","VARNTRESK","NORWAY"
"104",1148,6639,34547,"110","2 99","0","STORFORSHEI","NORWAY"
"105",1149,6627,34602,"39","2 99","0","NERDAL_I_RANA","NORWAY"
"106",1150,6648,34505,"251","2 99","0","HJARTASEN","NORWAY"
"107",1151,6637,34570,"70","2 99","1ENRA","MOIRANA/ROSSVOLL","NORWAY"
"108",1152,6727,34563,"13","2 99","0ENBO","BODO_VI_(CIV/MIL)","NORWAY"
"109",1153,6728,34555,"33","2 99","0","BODO-VAGONES","NORWAY"
"110",1154,6858,34570,"30","2 99","0","LITLOY_FYR","NORWAY"
"111",1155,6863,34553,"13","2 99","0","BO-I-VESTERALEN","NORWAY"
"112",1156,6859,34557,"8","2 99","0","BO I VESTERALEN","NORWAY"
"113",1158,6716,34452,"7","2 99","0","SETSA","NORWAY"
"114",1160,6815,34535,"11","2 99","0","SKROVA_FYR","NORWAY"
"115",1161,6825,34533,"9","2 99","1ENSH","SVOLVAER/HELLE","NORWAY"
"116",1162,6858,34498,"3","2 99","1ENSK","STORKMARKNES/SKAGEN","NORWAY"
"117",1165,6783,34522,"6","2 98","0","GROTOY","NORWAY"
"118",1167,6870,34458,"3","2 99","0","SORTLAND","NORWAY"
"119",1168,6865,34472,"23","2 99","0","KLEIVA I SORTLAND","NORWAY"
"120",1169,6693,34469,"38","2 99","0","SALTDAL-NORDNES","NORWAY"
"121",1172,6800,34438,"53","2 99","0","FINNOY I HAMAROY","NORWAY"
"122",1180,6880,34347,"45","2 99","0","HARSTAD","NORWAY"
"123",1183,6852,34332,"26","2 99","1ENEV","EVENES_(CIV/MIL)","NORWAY"
"124",1184,6893,34332,"45","2 98","0","SANDSOY I SENJA","NORWAY"
"125",1189,6848,34312,"19","2 99","0","LILAND","NORWAY"
"126",1191,6828,34268,"6","2 99","0","SKJOMEN-SLETTJORD","NORWAY"
"127",1192,6843,34234,"200","2 99","0","STRAUMSNES","NORWAY"
"128",1193,6843,34261,"30","2 99","1","NARVIK/FRAMNES","NORWAY"
"129",1194,6847,34250,"23","2 99","0ENNK","NARVIK_III","NORWAY"
"130",1196,6875,34220,"21","2 99","0","TENNEVOLL","NORWAY"
"131",1198,6878,34030,"203","2 99","0","DIVIDALEN II","NORWAY"
"132",1199,6875,33647,"382","2 99","0","SICCAJAVRE","NORWAY"
"133",1203,6203,35502,"40","2 99","1","KRAKNES (AMOS)","NORWAY"
"134",1205,6233,35473,"41","2 99","1","SVINOY_(LGT-H)","NORWAY"
"135",1207,6210,35442,"41","2 99","0","FISKABYGD","NORWAY"
"136",1209,6218,35393,"74","2 99","1ENOV","ORSTA-VOLDA","NORWAY"
"137",1210,6257,35388,"22","2 99","1ENAL","ALESUND/VIGRA","NORWAY"
"138",1212,6287,35347,"15","2 99","0","ONA_II","NORWAY"
"139",1214,6265,35325,"43","2 99","0","REKDAL","NORWAY"
"140",1215,6297,35285,"26","2 98","0","HUSTAD","NORWAY"
"141",1216,6262,35278,"21","2 99","0","HJELVIK","NORWAY"
"142",1217,6275,35273,"3","2 99","1ENML","MOLDE/ARO","NORWAY"
"143",1218,6223,35258,"17","2 99","0","TAFJORD","NORWAY"
"144",1220,6245,35223,"1294","2 99","0","MANNEN","NORWAY"
"145",1221,6305,35093,"450","2 99","0","TAGDALEN","NORWAY"
"146",1223,6312,35217,"62","2 99","1ENKB","KRISTIANSUND/VERNBERGE","NORWAY"
"147",1224,6247,35380,"13","2 99","1","SKALMEN_FYR","NORWAY"
"148",1225,6352,35205,"5","2 99","1","VEIHOLMEN","NORWAY"
"149",1227,6272,35123,"-999","2 99","0","INNERDALEN","NORWAY"
"150",1228,6385,35153,"6","2 99","1","SULA","NORWAY"
"151",1229,6251,35313,"-999","2 99","0","LEBERGSFJELLET","NORWAY"
"152",1230,6225,35181,"579","2 99","0","BJORLI","NORWAY"
"153",1231,6223,35164,"621","2 99","0","LESJASKOG","NORWAY"
"154",1232,6244,35216,"64","2 99","0","MARSTEIN","NORWAY"
"155",1233,6207,35089,"638","2 99","0","DOMBAAS","NORWAY"
"156",1234,6331,35016,"4","2 99","0","ORKDAL-THAMSHAMN","NORWAY"
"157",1237,6351,35089,"13","2 99","0","HITRA","NORWAY"
"158",1238,6212,35073,"974","2 99","0","FOKSTUA_II","NORWAY"
"159",1239,6222,35047,"1012","2 99","0","HJERKINN II","NORWAY"
"160",1240,6417,35060,"16","2 99","1","HALTEN_FYR","NORWAY"
"161",1241,6370,35040,"7","2 99","0ENOL","ORLAND_III(NOR-AFB)","NORWAY"
"162",1242,6396,34979,"20","2 99","0","AFJORD II","NORWAY"
"163",1245,6260,35034,"598","2 99","0","OPPDAL-SETER","NORWAY"
"164",1250,6212,35001,"694","2 99","0","FOLLDAL-FREDHEIM","NORWAY"
"165",1252,6282,34998,"475","2 99","0","BERKAK-LYNGHOLT","NORWAY"
"166",1253,6295,34983,"299","2 99","0","SOKNEDAL","NORWAY"
"167",1254,6297,34944,"127","2 99","0","KOTSOY","NORWAY"
"168",1257,6342,34955,"127","2 99","0","VOLLI_TRONDHEIM","NORWAY"
"169",1258,6342,34957,"118","2 99","0","MOHOLT (AMOS)","NORWAY"
"170",1259,6440,34955,"21","2 99","1","BUHOLMRASA","NORWAY"
"171",1262,6480,34945,"33","2 99","1","NORDOYAN_(LGT-H)","NORWAY"
"172",1265,6228,34922,"482","2 99","0","TYNSET_II","NORWAY"
"173",1270,6348,34913,"40","2 99","0","KVITHAMAR","NORWAY"
"174",1271,6347,34907,"17","2 99","0ENVA","TRONDHEIM/VAERNES","NORWAY"
"175",1272,6356,34931,"70","2 99","0","FROSTA","NORWAY"
"176",1273,6322,34900,"161","2 99","0","SELBU","NORWAY"
"177",1274,6322,34888,"242","2 99","0","SELBU-STUBBE","NORWAY"
"178",1277,6402,34855,"80","2 99","0","STEINKJER (AMOS)","NORWAY"
"179",1278,6378,34833,"83","2 99","0","VERDAL-REPPE","NORWAY"
"180",1280,6425,34880,"87","2 99","0","NAMDALSEID","NORWAY"
"181",1281,6473,34716,"140","2 99","0","NAMSSKOGAN","NORWAY"
"182",1282,6484,34877,"14","2 99","1ENRM","RORVIK/RYUM","NORWAY"
"183",1287,6267,34819,"760","2 99","0","SOLENDET","NORWAY"
"184",1288,6257,34862,"630","2 99","0","ROROS_(CITY)","NORWAY"
"185",1289,6258,34865,"626","2 99","0ENRO","ROROS_AIRPORT","NORWAY"
"186",1290,6447,34842,"2","2 99","1ENNM","NAMSOS_LUFTHAVN","NORWAY"
"187",1291,6453,34762,"95","2 99","0","GARTLAND","NORWAY"
"188",1292,6342,34823,"240","2 99","0","MERAKER-UTSYN","NORWAY"
"189",1293,6341,34828,"169","2 99","0","MERAKER-EGGE","NORWAY"
"190",1295,6455,34783,"27","2 99","0","HOYLANDET-DRAGEIDET","NORWAY"
"191",1298,6445,34628,"438","2 99","0","NORDLI-HOLAND","NORWAY"
"192",1300,6120,35773,"78","2 99","0","GULLFAKS_C","NORWAY"
"193",1304,6157,35532,"25","2 99","1","YTTEROYANE_FYR","NORWAY"
"194",1306,6075,35528,"23","2 99","0","HELLISOY FYR","NORWAY"
"195",1307,6078,35529,"18","2 99","0","FEDJE","NORWAY"
"196",1308,6129,35496,"7","2 99","0","FURUNESET","NORWAY"
"197",1309,6157,35520,"10","2 99","0","KINN ISLAND","NORWAY"
"198",1310,6158,35497,"9","2 99","1ENFL","FLORO","NORWAY"
"199",1311,6030,35478,"50","2 99","1ENBR","BERGEN/FLESLAND_AFB","NORWAY"
"200",1314,6052,35428,"10","2 99","0","FOSSMARK","NORWAY"
"201",1315,6064,35389,"17","2 99","0","EVANGER","NORWAY"
"202",1316,6040,35468,"40","2 98","1","BERGEN/FREDRIKSBERG","NORWAY"
"203",1317,6038,35467,"12","2 99","0","BERGEN/FLORIDA","NORWAY"
"204",1318,6178,35382,"51","2 99","0","SANDANE","NORWAY"
"205",1319,6103,35462,"39","2 99","0","TAKLE","NORWAY"
"206",1320,6183,35388,"60","2 99","1ENSD","SANDANE/ANDA","NORWAY"
"207",1321,6192,35343,"208","2 99","0","STRYN","NORWAY"
"208",1322,6145,35410,"64","2 99","0","FORDE-VIE","NORWAY"
"209",1323,6140,35423,"319","2 99","1","FORDE/BRINGELANDSAS","NORWAY"
"210",1325,6083,35405,"114","2 99","0","MODALEN_II","NORWAY"
"211",1326,6085,35403,"125","2 99","0","MODALEN III","NORWAY"
"212",1327,6038,35404,"455","2 99","0","KVAMSKOGEN-JONSHOGDI","NORWAY"
"213",1328,6040,35408,"408","2 99","0","KVAMSKOGEN","NORWAY"
"214",1329,6035,35373,"49","2 99","0","KVAMSOY","NORWAY"
"215",1330,6022,35402,"6","2 99","0","OMASTRAND","NORWAY"
"216",1332,6142,35324,"3","2 99","0","FJAERLAND-BREMUSEET","NORWAY"
"217",1336,6064,35378,"-999","2 99","0ENBM","BULKEN","NORWAY"
"218",1337,6062,35358,"55","2 99","0","VOSSEVANGEN","NORWAY"
"219",1338,6117,35335,"50","2 99","0","VANGSNES","NORWAY"
"220",1339,6117,35335,"54","2 99","0","VANGSNES","NORWAY"
"221",1340,6040,35273,"735","2 99","0","FET I EIDFJORD","NORWAY"
"222",1341,6047,35313,"166","2 99","0","EIDFJORD-BU","NORWAY"
"223",1342,6031,35335,"12","2 99","0","ULLENSVANG","NORWAY"
"224",1344,6070,35307,"-999","2 99","0","MJOLFJELL","NORWAY"
"225",1345,6071,35280,"-999","2 99","0","KLEVAVATNET","NORWAY"
"226",1346,6065,35273,"1162","2 99","0","MIDTSTOVA","NORWAY"
"227",1347,6115,35287,"497","2 99","1ENSG","SOGNDAL","NORWAY"
"228",1350,6060,35247,"1208","2 99","0","FINSEVATN","NORWAY"
"229",1351,6060,35250,"1224","2 99","0","FINSE_III","NORWAY"
"230",1352,6018,35252,"-999","2 99","0","SANDHAUG","NORWAY"
"231",1355,6110,35250,"4","2 99","0","LAERDAL IV","NORWAY"
"232",1356,6151,35210,"2062","2 99","0","FANNARAKI","NORWAY"
"233",1357,6087,35149,"804","2 99","0","HOLLEKOLTEN","NORWAY"
"234",1358,6085,35141,"604","2 99","0","HEMSEDAL II","NORWAY"
"235",1359,6053,35181,"773","2 99","0","GEILO-OLDEBRATEN","NORWAY"
"236",1360,6190,35210,"664","2 99","0","BRATA-SLETTOM","NORWAY"
"237",1361,6201,35234,"871","2 99","0","GROTLI III","NORWAY"
"238",1362,6167,35164,"1894","2 99","0","JUVVASSHOE","NORWAY"
"239",1363,6041,35148,"797","2 99","0","DAGALI AP","NORWAY"
"240",1364,6117,35189,"955","2 99","0","FILEFJELL","NORWAY"
"241",1365,6125,35108,"965","2 99","0","BEITOSTOLEN II","NORWAY"
"242",1366,6157,35200,"1417","2 99","1","SOGNEFJELL","NORWAY"
"243",1367,6098,35077,"365","2 99","0","FAGERNES","NORWAY"
"244",1368,6100,35070,"822","2 99","1ENFG","FAGERNES/LEIRIN","NORWAY"
"245",1369,6091,35073,"639","2 99","0","ABJORSBRATEN","NORWAY"
"246",1370,6153,35060,"928","2 99","0","SKABU","NORWAY"
"247",1371,6112,35094,"521","2 99","0","LOKEN I VOLBU","NORWAY"
"248",1372,6057,35087,"167","2 99","0","NESBYEN-SKOGLUND","NORWAY"
"249",1373,6056,35087,"167","2 99","0","NESBYEN-TODOKK","NORWAY"
"250",1374,6093,34998,"542","2 99","1","VEST-TORPA_II","NORWAY"
"251",1375,6146,34988,"-999","2 99","1","KVITFJELL","NORWAY"
"252",1376,6038,35040,"142","2 99","0","GULSVIK II","NORWAY"
"253",1377,6113,34950,"482","2 99","0","BIRKEBEINER STADION (A","NORWAY"
"254",1378,6110,34952,"239","2 99","0","LILLEHAMMER-SAETHERENG","NORWAY"
"255",1379,6188,34985,"739","2 99","0","SORNESSET","NORWAY"
"256",1380,6165,34989,"940","2 99","0","VENABU","NORWAY"
"257",1381,6070,34914,"264","2 99","0","APELSVOLL","NORWAY"
"258",1382,6077,34920,"128","2 99","0","KISE","NORWAY"
"259",1383,6140,34885,"255","2 99","1","EVENSTAD-OVERENGET","NORWAY"
"260",1384,6020,34892,"204","2 99","0ENGM","OSLO/GARDERMOEN","NORWAY"
"261",1385,6081,34894,"222","2 99","0","HAMAR","NORWAY"
"262",1386,6080,34891,"132","2 99","0","HAMAR II","NORWAY"
"263",1387,6145,34982,"200","2 99","0","FAVANG","NORWAY"
"264",1389,6118,34863,"255","2 99","0","RENA AP","NORWAY"
"265",1391,6062,34798,"188","2 99","0","FLISA","NORWAY"
"266",1392,6061,34799,"184","2 99","0","FLISA II","NORWAY"
"267",1393,6188,34795,"674","2 99","0","DREVSJO","NORWAY"
"268",1397,6130,34773,"360","2 99","0","TRYSIL VEGSTASJON","NORWAY"
"269",1400,5653,35678,"46","2 99","0","EKOFISK","NORWAY"
"270",1401,5998,35775,"48","2 99","0","FRIGG","NORWAY"
"271",1403,5930,35512,"56","2 99","0","UTSIRA_(LGT-H)","NORWAY"
"272",1406,5992,35493,"16","2 99","1","SLATTEROY","NORWAY"
"273",1408,5935,35478,"24","2 99","1ENHD","HAUGESUND/KARMOY","NORWAY"
"274",1411,5907,35459,"22","2 99","0","KVITSOY - NORDBO","NORWAY"
"275",1412,5865,35443,"26","2 99","0","OBRESTAD_FYR","NORWAY"
"276",1413,5876,35435,"87","2 99","0","SAERHEIM","NORWAY"
"277",1414,5943,35493,"25","2 99","0","ROVER","NORWAY"
"278",1415,5888,35437,"9","2 99","0ENZV","STAVANGER/SOLA(AFB)","NORWAY"
"279",1416,5895,35427,"72","2 99","0","STAVANGER VAALAND","NORWAY"
"280",1417,5948,35425,"65","2 99","0","NEDRE_VATS","NORWAY"
"281",1418,6001,35480,"-999","2 99","1","AUSTEVOLL","NORWAY"
"282",1419,5905,35388,"300","2 99","0","LIARVATN","NORWAY"
"283",1422,5915,35397,"30","2 99","0","FISTER_SIGMUNDSTAD","NORWAY"
"284",1423,5918,35393,"1","2 99","0","FISTER","NORWAY"
"285",1424,5965,35363,"5","2 99","0","SAUDA","NORWAY"
"286",1425,5852,35348,"66","2 99","0","EIK_HOVE","NORWAY"
"287",1426,5843,35413,"49","2 99","0","EIGEROYA","NORWAY"
"288",1427,5812,35343,"14","2 99","0","LISTA_FYR","NORWAY"
"289",1428,5810,35337,"10","2 99","0ENLI","LISTA_FLYPLASS","NORWAY"
"290",1429,5983,35327,"-999","2 99","0","ROLDALSFJELLET","NORWAY"
"291",1430,5802,35255,"10","2 99","0","MANDAL III","NORWAY"
"292",1431,5892,35310,"555","2 99","0","SIRDAL-SINNES","NORWAY"
"293",1432,5888,35315,"500","2 99","0","SIRDAL-TJORHOM","NORWAY"
"294",1433,5983,35302,"1082","2 99","1","MIDTLAEGER","NORWAY"
"295",1434,5977,35263,"822","2 99","0","VAAGSLI","NORWAY"
"296",1435,5981,35279,"989","2 99","0","HAUKELISETER TESTFELT","NORWAY"
"297",1436,5798,35295,"23","2 99","0","LINDESNES_(LGT-H)","NORWAY"
"298",1439,5827,35256,"-999","2 99","0","KONSMO-HOYLAND","NORWAY"
"299",1440,5934,35313,"1104","2 99","0","BLASJO","NORWAY"
"300",1441,5958,35262,"836","2 99","0","HOVDEN-LUNDANE","NORWAY"
"301",1442,5867,35220,"211","2 99","0","BYGLANDSFJORD-SOLBA","NORWAY"
"302",1444,5920,35247,"1050","2 99","0","VALLE","NORWAY"
"303",1445,5937,35195,"401","2 99","0","SKAFSA","NORWAY"
"304",1446,5961,35174,"714","2 99","0","OYFJELL_I_TELEMARK","NORWAY"
"305",1447,5949,35181,"561","2 99","0","HOYDALSMO II","NORWAY"
"306",1448,5807,35195,"8","2 99","1","OKSOY_(LGT-H)","NORWAY"
"307",1449,5887,35098,"32","2 99","0","GJERSTAD","NORWAY"
"308",1450,5983,35182,"977","2 99","0","MOSSTRAND_II","NORWAY"
"309",1452,5820,35192,"17","2 99","0ENCN","KRISTIANSAND/KJEVIK","NORWAY"
"310",1453,5860,35159,"162","2 99","0","HYNNEKLEIV","NORWAY"
"311",1455,5903,35148,"255","2 99","0","TVEITSUND","NORWAY"
"312",1459,5867,35137,"142","2 99","0","NELAUG","NORWAY"
"313",1460,5943,34943,"14","2 99","0","GULLHOLMEN","NORWAY"
"314",1461,5984,35135,"1803","2 99","0","GAUSTATOPPEN","NORWAY"
"315",1462,5908,35034,"90","2 99","0","PORSGRUNN","NORWAY"
"316",1463,5966,34922,"89","2 99","0","AS","NORWAY"
"317",1464,5834,35148,"6","2 99","0","LANDVIK","NORWAY"
"318",1465,5840,35120,"15","2 99","0","TORUNGEN_(LGT-H)","NORWAY"
"319",1466,5997,34897,"109","2 99","0","KJELLER AP","NORWAY"
"320",1467,5863,35085,"7","2 99","1","LYNGOR_(LGT-H)","NORWAY"
"321",1468,6019,34800,"148","2 99","0","KONGSVINGER","NORWAY"
"322",1469,6016,34976,"141","2 99","0","HONEFOSS-HOYBY","NORWAY"
"323",1470,5938,35078,"93","2 99","0","GVARV","NORWAY"
"324",1471,6004,35086,"275","2 99","0","VEGGLI II","NORWAY"
"325",1473,5962,35037,"173","2 99","0","KONGSBERG BRANNSTASJON","NORWAY"
"326",1474,5990,35048,"294","2 99","0","LYNGDAL_I_NUMEDAL","NORWAY"
"327",1475,5918,35043,"141","2 99","0ENSN","SKIEN/GEITERYGGEN","NORWAY"
"328",1476,5885,35045,"5","2 99","1","JOMFRULAND","NORWAY"
"329",1477,5971,34986,"-999","2 99","0","KONNERUD","NORWAY"
"330",1478,5896,34986,"15","2 99","0","SVENNER LH","NORWAY"
"331",1480,5975,34989,"8","2 99","0","DRAMMEN BERSKOG","NORWAY"
"332",1481,5923,34965,"26","2 99","0","MELSOM","NORWAY"
"333",1482,5903,34947,"8","2 99","1","FERDER_(LGT-H)","NORWAY"
"334",1483,5920,34973,"88","2 99","0ENTO","TORP","NORWAY"
"335",1484,5991,34842,"127","2 99","0","AURSKOG","NORWAY"
"336",1485,5961,34979,"60","2 99","0","SANDE-GALLEBERG","NORWAY"
"337",1486,5985,34957,"163","2 99","0","ASKER","NORWAY"
"338",1487,5992,34917,"90","2 99","0","ALNA","NORWAY"
"339",1488,6011,34918,"170","2 99","0","HAKADAL","NORWAY"
"340",1489,6005,34932,"-999","2 99","0","BJORNHOLT","NORWAY"
"341",1490,5998,34932,"529","2 99","0","TRYVASSHOGDA_II","NORWAY"
"342",1492,5995,34928,"94","2 99","1","OSLO-BLINDERN","NORWAY"
"343",1493,5928,34888,"57","2 99","0","SARPSBORG","NORWAY"
"344",1494,5938,34922,"53","2 99","1ENRY","RYGGE_(NOR-AFB)","NORWAY"
"345",1495,5915,34917,"10","2 99","0","STROMTANGEN FYR","NORWAY"
"346",1496,5982,34852,"154","2 99","0","HOLAND-FOSSER","NORWAY"
"347",1497,5900,34847,"157","2 99","0","PRESTEBAKKE","NORWAY"
"348",1498,5997,34778,"153","2 99","0","MAGNOR","NORWAY"
"349",2012,6773,34253,"523","4 99","0","RITSEM","SWEDEN"
"350",2013,6772,34253,"542","4 99","0","RITSEM","SWEDEN"
"351",2019,6842,34184,"516","4 99","0","KATTERJAKK A","SWEDEN"
"352",2020,6842,34183,"521","4 99","0","KATTERJAKK","SWEDEN"
"353",2022,6835,34118,"394","4 99","0","ABISKO (AMOS)","SWEDEN"
"354",2023,6843,34137,"512","4 99","0","TORNEHAMN (AMOS)","SWEDEN"
"355",2024,6750,34170,"425","4 99","0","STORA_SJOEFALLET","SWEDEN"
"356",2026,6731,34112,"385","4 99","0","ALUOKTA","SWEDEN"
"357",2029,6792,34140,"1145","4 99","0","TARFALA","SWEDEN"
"358",2031,6806,34018,"493","4 99","0","RENSJON","SWEDEN"
